"","id","best_model","oddball_str","contingency","study_str","ta","log_mflr","mflr","N"
"297","ss42","n-state","meaningful","60/40","study_3",47,0.14405560213781,0.14405560213781,"N5"
"298","ss42","n-state","meaningful","75/25","study_3",47,0.170687681870408,0.170687681870408,"N5"
"299","ss42","n-state","oddball","60/40","study_3",47,0.168098265044737,0.168098265044737,"N5"
"300","ss42","n-state","oddball","75/25","study_3",47,0.147837251405424,0.147837251405424,"N5"
"301","ss5","1-state","meaningful","60/40","study_3",67,0.201308264657886,0.201308264657886,"N5"
"302","ss5","1-state","oddball","60/40","study_3",67,0.162898734188513,0.162898734188513,"N5"
"303","ss5","n-state","meaningful","75/25","study_3",67,0.232622422978394,0.232622422978394,"N5"
"304","ss5","n-state","meaningful","90/10","study_3",67,0.273897830177352,0.273897830177352,"N5"
"305","ss5","n-state","oddball","75/25","study_3",67,0.158779708560887,0.158779708560887,"N5"
"306","ss5","n-state","oddball","90/10","study_3",67,0.0323263853280006,0.0323263853280006,"N5"
"307","ss7","1-state","meaningful","60/40","study_3",60,0.383098977089739,0.383098977089739,"N5"
"308","ss7","1-state","meaningful","75/25","study_3",60,0.33938904142347,0.33938904142347,"N5"
"309","ss7","1-state","oddball","60/40","study_3",60,0.335167757193808,0.335167757193808,"N5"
"310","ss7","1-state","oddball","75/25","study_3",60,0.520097772009518,0.520097772009518,"N5"
"311","ss7","n-state","meaningful","90/10","study_3",60,0.316137380498818,0.316137380498818,"N5"
"312","ss7","n-state","oddball","90/10","study_3",60,0.101523046614459,0.101523046614459,"N5"
"313","ss8","1-state","meaningful","90/10","study_3",20,0.360258968411074,0.360258968411074,"N5"
"314","ss8","1-state","oddball","90/10","study_3",20,0.255906871296307,0.255906871296307,"N5"
"315","ss8","n-state","meaningful","60/40","study_3",20,0.241070135259118,0.241070135259118,"N5"
"316","ss8","n-state","oddball","60/40","study_3",20,0.212413290172869,0.212413290172869,"N5"
"317","ss9","n-state","meaningful","60/40","study_3",41,0.288437349653059,0.288437349653059,"N5"
"318","ss9","n-state","meaningful","75/25","study_3",41,0.247818680282254,0.247818680282254,"N5"
"319","ss9","n-state","meaningful","90/10","study_3",41,0.189413788616803,0.189413788616803,"N5"
"320","ss9","n-state","oddball","60/40","study_3",41,0.241392502714588,0.241392502714588,"N5"
"321","ss9","n-state","oddball","75/25","study_3",41,0.254577289898715,0.254577289898715,"N5"
"322","ss9","n-state","oddball","90/10","study_3",41,0.173735938749499,0.173735938749499,"N5"
"323","f04","1-state","meaningful","75/25","study_2",39,0.169812908206249,0.169812908206249,"N7"
"324","f04","1-state","oddball","75/25","study_2",39,0.163657339470144,0.163657339470144,"N7"
"325","f12","1-state","meaningful","75/25","study_2",37,0.0799791766808162,0.0799791766808162,"N7"
"326","f12","1-state","oddball","75/25","study_2",37,0.0737381632232113,0.0737381632232113,"N7"
"327","f15","n-state","meaningful","75/25","study_2",25,0.251276394025297,0.251276394025297,"N7"
"328","f15","n-state","oddball","75/25","study_2",25,0.20625985649022,0.20625985649022,"N7"
"329","f20","1-state","meaningful","75/25","study_2",26,0.420844620764696,0.420844620764696,"N7"
"330","f20","1-state","oddball","75/25","study_2",26,0.367501523340697,0.367501523340697,"N7"
"331","f27","n-state","meaningful","75/25","study_2",43,0.303560540772184,0.303560540772184,"N7"
"332","f27","n-state","oddball","75/25","study_2",43,0.162180992194565,0.162180992194565,"N7"
"333","f31","n-state","meaningful","75/25","study_2",38,0.191590239192131,0.191590239192131,"N7"
"334","f31","n-state","oddball","75/25","study_2",38,0.223978253120493,0.223978253120493,"N7"
"335","f36","1-state","meaningful","75/25","study_2",41,0.316401340136634,0.316401340136634,"N7"
"336","f36","1-state","oddball","75/25","study_2",41,0.180812021168421,0.180812021168421,"N7"
"337","f38","1-state","meaningful","75/25","study_2",52,0.343247035343052,0.343247035343052,"N7"
"338","f38","1-state","oddball","75/25","study_2",52,0.341470760311627,0.341470760311627,"N7"
"339","f40","n-state","meaningful","75/25","study_2",30,0.221093307066421,0.221093307066421,"N7"
"340","f40","n-state","oddball","75/25","study_2",30,0.109734296235883,0.109734296235883,"N7"
"341","f42","1-state","meaningful","75/25","study_2",32,0.28146124939754,0.28146124939754,"N7"
"342","f42","1-state","oddball","75/25","study_2",32,0.290283626107121,0.290283626107121,"N7"
"343","m01","n-state","meaningful","75/25","study_2",34,0.3780395389421,0.3780395389421,"N7"
"344","m01","n-state","oddball","75/25","study_2",34,0.335008510970824,0.335008510970824,"N7"
"345","m08","n-state","meaningful","75/25","study_2",39,0.161874688234577,0.161874688234577,"N7"
"346","m08","n-state","oddball","75/25","study_2",39,0.197107251572704,0.197107251572704,"N7"
"347","m14","1-state","meaningful","75/25","study_2",40,0.38154723904226,0.38154723904226,"N7"
"348","m14","1-state","oddball","75/25","study_2",40,0.243510237514386,0.243510237514386,"N7"
"349","m22","n-state","meaningful","75/25","study_2",50,0.384499886863602,0.384499886863602,"N7"
"350","m22","n-state","oddball","75/25","study_2",50,0.183404045410126,0.183404045410126,"N7"
"351","m26","1-state","meaningful","75/25","study_2",45,0.236745794814455,0.236745794814455,"N7"
"352","m26","1-state","oddball","75/25","study_2",45,0.177890631381824,0.177890631381824,"N7"
"353","m27","n-state","meaningful","75/25","study_2",30,0.292718487743007,0.292718487743007,"N7"
"354","m27","n-state","oddball","75/25","study_2",30,0.126726881500977,0.126726881500977,"N7"
"355","m29","n-state","meaningful","75/25","study_2",42,0.151422647086664,0.151422647086664,"N7"
"356","m29","n-state","oddball","75/25","study_2",42,0.142139267767408,0.142139267767408,"N7"
"357","m34","n-state","meaningful","75/25","study_2",33,0.249002685138517,0.249002685138517,"N7"
"358","m34","n-state","oddball","75/25","study_2",33,0.168510899125469,0.168510899125469,"N7"
"359","m39","n-state","meaningful","75/25","study_2",44,0.293454918805313,0.293454918805313,"N7"
"360","m39","n-state","oddball","75/25","study_2",44,0.202057981181239,0.202057981181239,"N7"
"361","m40","1-state","meaningful","75/25","study_2",33,0.388717503592923,0.388717503592923,"N7"
"362","m40","1-state","oddball","75/25","study_2",33,0.23801372720499,0.23801372720499,"N7"
"363","m41","n-state","meaningful","75/25","study_2",29,0.216086257053134,0.216086257053134,"N7"
"364","m41","n-state","oddball","75/25","study_2",29,0.221138900599065,0.221138900599065,"N7"
"365","m43","1-state","meaningful","75/25","study_2",32,0.223893529086737,0.223893529086737,"N7"
"366","m43","1-state","oddball","75/25","study_2",32,0.172612852501936,0.172612852501936,"N7"
"367","pl10","n-state","meaningful","75/25","study_1",31,0.325328449491231,0.325328449491231,"N7"
"368","pl10","n-state","oddball","75/25","study_1",31,0.210562453961907,0.210562453961907,"N7"
"369","pl11","1-state","meaningful","75/25","study_1",52,0.240947312210762,0.240947312210762,"N7"
"370","pl11","1-state","oddball","75/25","study_1",52,0.339693675511027,0.339693675511027,"N7"
"371","pl12","n-state","meaningful","75/25","study_1",37,0.342731331136665,0.342731331136665,"N7"
"372","pl12","n-state","oddball","75/25","study_1",37,0.244940553597151,0.244940553597151,"N7"
"373","pl13","1-state","meaningful","75/25","study_1",46,0.309918708112866,0.309918708112866,"N7"
"374","pl13","1-state","oddball","75/25","study_1",46,0.217078679906003,0.217078679906003,"N7"
"375","pl14","n-state","meaningful","75/25","study_1",26,0.271018280645784,0.271018280645784,"N7"
"376","pl14","n-state","oddball","75/25","study_1",26,0.225653950409192,0.225653950409192,"N7"
"377","pl15","n-state","meaningful","75/25","study_1",45,0.241053610523179,0.241053610523179,"N7"
"378","pl15","n-state","oddball","75/25","study_1",45,0.133617088686761,0.133617088686761,"N7"
"379","pl16","1-state","meaningful","75/25","study_1",45,0.441833900902679,0.441833900902679,"N7"
"380","pl16","1-state","oddball","75/25","study_1",45,0.281482205842606,0.281482205842606,"N7"
"381","pl17","n-state","meaningful","75/25","study_1",51,0.215170181721426,0.215170181721426,"N7"
"382","pl17","n-state","oddball","75/25","study_1",51,0.117413632119514,0.117413632119514,"N7"
"383","pl18","1-state","meaningful","75/25","study_1",31,0.188296116320553,0.188296116320553,"N7"
"384","pl18","1-state","oddball","75/25","study_1",31,0.239761135871719,0.239761135871719,"N7"
"385","pl19","n-state","meaningful","75/25","study_1",31,0.344526043017909,0.344526043017909,"N7"
"386","pl19","n-state","oddball","75/25","study_1",31,0.208351155213617,0.208351155213617,"N7"
"387","pl2","n-state","meaningful","75/25","study_1",71,0.448762905242742,0.448762905242742,"N7"
"388","pl2","n-state","oddball","75/25","study_1",71,0.236780879211784,0.236780879211784,"N7"
"389","pl20","n-state","meaningful","75/25","study_1",31,0.577481431135465,0.577481431135465,"N7"
"390","pl20","n-state","oddball","75/25","study_1",31,0.326592918623385,0.326592918623385,"N7"
"391","pl21","n-state","meaningful","75/25","study_1",49,0.185474159489871,0.185474159489871,"N7"
"392","pl21","n-state","oddball","75/25","study_1",49,0.12336758166132,0.12336758166132,"N7"
"393","pl22","1-state","meaningful","75/25","study_1",44,0.166367967294439,0.166367967294439,"N7"
"394","pl22","1-state","oddball","75/25","study_1",44,0.130603448275862,0.130603448275862,"N7"
"395","pl23","n-state","meaningful","75/25","study_1",24,0.195632389302124,0.195632389302124,"N7"
"396","pl23","n-state","oddball","75/25","study_1",24,0.206102275276617,0.206102275276617,"N7"
"397","pl24","n-state","meaningful","75/25","study_1",44.5,0.276894114780319,0.276894114780319,"N7"
"398","pl24","n-state","oddball","75/25","study_1",44.5,0.337020196129198,0.337020196129198,"N7"
"399","pl25","1-state","meaningful","75/25","study_1",30,0.172322706009479,0.172322706009479,"N7"
"400","pl25","1-state","oddball","75/25","study_1",30,0.149388688699305,0.149388688699305,"N7"
"401","pl26","n-state","meaningful","75/25","study_1",26,0.282022914538969,0.282022914538969,"N7"
"402","pl26","n-state","oddball","75/25","study_1",26,0.426586242482474,0.426586242482474,"N7"
"403","pl27","1-state","meaningful","75/25","study_1",44,0.123247222234487,0.123247222234487,"N7"
"404","pl27","1-state","oddball","75/25","study_1",44,0.0913427010148321,0.0913427010148321,"N7"
"405","pl28","1-state","meaningful","75/25","study_1",40,0.379409152681482,0.379409152681482,"N7"
"406","pl28","1-state","oddball","75/25","study_1",40,0.388801263779257,0.388801263779257,"N7"
"407","pl29","n-state","meaningful","75/25","study_1",46,0.477766892236992,0.477766892236992,"N7"
"408","pl29","n-state","oddball","75/25","study_1",46,0.506225479354332,0.506225479354332,"N7"
"409","pl3","1-state","meaningful","75/25","study_1",25,0.214065732032311,0.214065732032311,"N7"
"410","pl3","1-state","oddball","75/25","study_1",25,0.105791348168303,0.105791348168303,"N7"
"411","pl30","n-state","meaningful","75/25","study_1",30,0.457214068504796,0.457214068504796,"N7"
"412","pl30","n-state","oddball","75/25","study_1",30,0.349070766206522,0.349070766206522,"N7"
"413","pl33","n-state","meaningful","75/25","study_1",22,0.193269340355052,0.193269340355052,"N7"
"414","pl33","n-state","oddball","75/25","study_1",22,0.183435103830927,0.183435103830927,"N7"
"415","pl34","1-state","meaningful","75/25","study_1",57,0.45391375584583,0.45391375584583,"N7"
"416","pl34","1-state","oddball","75/25","study_1",57,0.301245582975304,0.301245582975304,"N7"
"417","pl4","1-state","meaningful","75/25","study_1",47,0.18851545556175,0.18851545556175,"N7"
"418","pl4","1-state","oddball","75/25","study_1",47,0.10444078618995,0.10444078618995,"N7"
"419","pl5","n-state","meaningful","75/25","study_1",50,0.287475851650303,0.287475851650303,"N7"
"420","pl5","n-state","oddball","75/25","study_1",50,0.17003496122811,0.17003496122811,"N7"
"421","pl6","1-state","meaningful","75/25","study_1",35,0.152797260098226,0.152797260098226,"N7"
"422","pl6","1-state","oddball","75/25","study_1",35,0.194626215246877,0.194626215246877,"N7"
"423","pl7","1-state","meaningful","75/25","study_1",37,0.292811204338247,0.292811204338247,"N7"
"424","pl7","1-state","oddball","75/25","study_1",37,0.153253609135962,0.153253609135962,"N7"
"425","pl8","n-state","meaningful","75/25","study_1",62,0.320827872163396,0.320827872163396,"N7"
"426","pl8","n-state","oddball","75/25","study_1",62,0.42626467931346,0.42626467931346,"N7"
"427","ss10","1-state","meaningful","60/40","study_3",56,0.393265901927954,0.393265901927954,"N7"
"428","ss10","1-state","meaningful","75/25","study_3",56,0.428200448172385,0.428200448172385,"N7"
"429","ss10","1-state","oddball","60/40","study_3",56,0.275568572687674,0.275568572687674,"N7"
"430","ss10","1-state","oddball","75/25","study_3",56,0.487083008569038,0.487083008569038,"N7"
"431","ss10","n-state","meaningful","90/10","study_3",56,0.343317408191522,0.343317408191522,"N7"
"432","ss10","n-state","oddball","90/10","study_3",56,0.275652946752405,0.275652946752405,"N7"
"433","ss12","1-state","meaningful","60/40","study_3",45,0.273945546326259,0.273945546326259,"N7"
"434","ss12","1-state","meaningful","75/25","study_3",45,0.162708430617396,0.162708430617396,"N7"
"435","ss12","1-state","meaningful","90/10","study_3",45,0.201708981295716,0.201708981295716,"N7"
"436","ss12","1-state","oddball","60/40","study_3",45,0.276914742796321,0.276914742796321,"N7"
"437","ss12","1-state","oddball","75/25","study_3",45,0.290241935483871,0.290241935483871,"N7"
"438","ss12","1-state","oddball","90/10","study_3",45,0.134396863087602,0.134396863087602,"N7"
"439","ss13","1-state","meaningful","75/25","study_3",27,0.150470349170678,0.150470349170678,"N7"
"440","ss13","1-state","oddball","75/25","study_3",27,0.0989315726290517,0.0989315726290517,"N7"
"441","ss13","n-state","meaningful","60/40","study_3",27,0.226509799202504,0.226509799202504,"N7"
"442","ss13","n-state","meaningful","90/10","study_3",27,0.196707319030565,0.196707319030565,"N7"
"443","ss13","n-state","oddball","60/40","study_3",27,0.115199150592821,0.115199150592821,"N7"
"444","ss13","n-state","oddball","90/10","study_3",27,0.252019800976533,0.252019800976533,"N7"
"445","ss14","1-state","meaningful","60/40","study_3",44,0.381378404215877,0.381378404215877,"N7"
"446","ss14","1-state","oddball","60/40","study_3",44,0.584289277572387,0.584289277572387,"N7"
"447","ss14","n-state","meaningful","75/25","study_3",44,0.391232643728374,0.391232643728374,"N7"
"448","ss14","n-state","meaningful","90/10","study_3",44,0.231125057758482,0.231125057758482,"N7"
"449","ss14","n-state","oddball","75/25","study_3",44,0.36202565859601,0.36202565859601,"N7"
"450","ss14","n-state","oddball","90/10","study_3",44,0.369965576380717,0.369965576380717,"N7"
"451","ss15","n-state","meaningful","60/40","study_3",37,0.266375660877034,0.266375660877034,"N7"
"452","ss15","n-state","meaningful","75/25","study_3",37,0.183263683481795,0.183263683481795,"N7"
"453","ss15","n-state","meaningful","90/10","study_3",37,0.327714573555748,0.327714573555748,"N7"
"454","ss15","n-state","oddball","60/40","study_3",37,0.149933806314193,0.149933806314193,"N7"
"455","ss15","n-state","oddball","75/25","study_3",37,0.110347887247358,0.110347887247358,"N7"
"456","ss15","n-state","oddball","90/10","study_3",37,0.332906618777781,0.332906618777781,"N7"
"457","ss16","1-state","meaningful","60/40","study_3",30,0.0703071284389824,0.0703071284389824,"N7"
"458","ss16","1-state","meaningful","75/25","study_3",30,0.107187345960611,0.107187345960611,"N7"
"459","ss16","1-state","meaningful","90/10","study_3",30,0.169373122971831,0.169373122971831,"N7"
"460","ss16","1-state","oddball","60/40","study_3",30,0.0521589093625189,0.0521589093625189,"N7"
"461","ss16","1-state","oddball","75/25","study_3",30,0.107906191525776,0.107906191525776,"N7"
"462","ss16","1-state","oddball","90/10","study_3",30,0.257857751796371,0.257857751796371,"N7"
"463","ss17","n-state","meaningful","60/40","study_3",49,0.51028346240293,0.51028346240293,"N7"
"464","ss17","n-state","meaningful","75/25","study_3",49,0.453951517513099,0.453951517513099,"N7"
"465","ss17","n-state","meaningful","90/10","study_3",49,0.288124407838027,0.288124407838027,"N7"
"466","ss17","n-state","oddball","60/40","study_3",49,0.409718108524641,0.409718108524641,"N7"
"467","ss17","n-state","oddball","75/25","study_3",49,0.582421432969707,0.582421432969707,"N7"
"468","ss17","n-state","oddball","90/10","study_3",49,0.577713980440331,0.577713980440331,"N7"
"469","ss18","1-state","meaningful","60/40","study_3",34,0.452359646937824,0.452359646937824,"N7"
"470","ss18","1-state","meaningful","75/25","study_3",34,0.348114398633029,0.348114398633029,"N7"
"471","ss18","1-state","meaningful","90/10","study_3",34,0.20462221531563,0.20462221531563,"N7"
"472","ss18","1-state","oddball","60/40","study_3",34,0.484314626570626,0.484314626570626,"N7"
"473","ss18","1-state","oddball","75/25","study_3",34,0.328781499202552,0.328781499202552,"N7"
"474","ss18","1-state","oddball","90/10","study_3",34,0.293230818008878,0.293230818008878,"N7"
"475","ss19","1-state","meaningful","60/40","study_3",34,0.426520578935269,0.426520578935269,"N7"
"476","ss19","1-state","oddball","60/40","study_3",34,0.433705394438477,0.433705394438477,"N7"
"477","ss19","n-state","meaningful","75/25","study_3",34,0.39318339051119,0.39318339051119,"N7"
"478","ss19","n-state","meaningful","90/10","study_3",34,0.276172966263592,0.276172966263592,"N7"
"479","ss19","n-state","oddball","75/25","study_3",34,0.361701365907043,0.361701365907043,"N7"
"480","ss19","n-state","oddball","90/10","study_3",34,0.175229616482412,0.175229616482412,"N7"
"481","ss20","1-state","meaningful","60/40","study_3",29,0.290833106667197,0.290833106667197,"N7"
"482","ss20","1-state","meaningful","75/25","study_3",29,0.248500804480328,0.248500804480328,"N7"
"483","ss20","1-state","meaningful","90/10","study_3",29,0.189504594155061,0.189504594155061,"N7"
"484","ss20","1-state","oddball","60/40","study_3",29,0.17400924699679,0.17400924699679,"N7"
"485","ss20","1-state","oddball","75/25","study_3",29,0.22393216080402,0.22393216080402,"N7"
"486","ss20","1-state","oddball","90/10","study_3",29,0.321982720620647,0.321982720620647,"N7"
"487","ss21","n-state","meaningful","60/40","study_3",50,0.279505820786289,0.279505820786289,"N7"
"488","ss21","n-state","meaningful","75/25","study_3",50,0.352218753797598,0.352218753797598,"N7"
"489","ss21","n-state","meaningful","90/10","study_3",50,0.302694915371895,0.302694915371895,"N7"
"490","ss21","n-state","oddball","60/40","study_3",50,0.113102237311351,0.113102237311351,"N7"
"491","ss21","n-state","oddball","75/25","study_3",50,0.120283828697179,0.120283828697179,"N7"
"492","ss21","n-state","oddball","90/10","study_3",50,0.238914043297818,0.238914043297818,"N7"
"493","ss22","1-state","meaningful","75/25","study_3",52,0.263833917980635,0.263833917980635,"N7"
"494","ss22","1-state","meaningful","90/10","study_3",52,0.221023658630188,0.221023658630188,"N7"
"495","ss22","1-state","oddball","75/25","study_3",52,0.470292207792208,0.470292207792208,"N7"
"496","ss22","1-state","oddball","90/10","study_3",52,0.0592454776242136,0.0592454776242136,"N7"
"497","ss22","n-state","meaningful","60/40","study_3",52,0.196367536305231,0.196367536305231,"N7"
"498","ss22","n-state","oddball","60/40","study_3",52,0.222851730958425,0.222851730958425,"N7"
"499","ss23","1-state","meaningful","90/10","study_3",44,0.199786399115916,0.199786399115916,"N7"
"500","ss23","1-state","oddball","90/10","study_3",44,0.0539889395852005,0.0539889395852005,"N7"
"501","ss23","n-state","meaningful","60/40","study_3",44,0.179142262134809,0.179142262134809,"N7"
"502","ss23","n-state","meaningful","75/25","study_3",44,0.176260934615683,0.176260934615683,"N7"
"503","ss23","n-state","oddball","60/40","study_3",44,0.157526685270357,0.157526685270357,"N7"
"504","ss23","n-state","oddball","75/25","study_3",44,0.107855715941822,0.107855715941822,"N7"
"505","ss24","1-state","meaningful","60/40","study_3",27,0.100149619448594,0.100149619448594,"N7"
"506","ss24","1-state","oddball","60/40","study_3",27,0.0725357142857142,0.0725357142857142,"N7"
"507","ss24","n-state","meaningful","75/25","study_3",27,0.168886653162643,0.168886653162643,"N7"
"508","ss24","n-state","meaningful","90/10","study_3",27,0.230137673851492,0.230137673851492,"N7"
"509","ss24","n-state","oddball","75/25","study_3",27,0.260377682415817,0.260377682415817,"N7"
"510","ss24","n-state","oddball","90/10","study_3",27,0.0454545454545455,0.0454545454545455,"N7"
"511","ss25","1-state","meaningful","60/40","study_3",40,0.287686544295514,0.287686544295514,"N7"
"512","ss25","1-state","oddball","60/40","study_3",40,0.261864201777877,0.261864201777877,"N7"
"513","ss25","n-state","meaningful","75/25","study_3",40,0.387426546045085,0.387426546045085,"N7"
"514","ss25","n-state","meaningful","90/10","study_3",40,0.290504999413314,0.290504999413314,"N7"
"515","ss25","n-state","oddball","75/25","study_3",40,0.25057127199785,0.25057127199785,"N7"
"516","ss25","n-state","oddball","90/10","study_3",40,0.378756495442542,0.378756495442542,"N7"
"517","ss26","1-state","meaningful","60/40","study_3",50,0.193118027104318,0.193118027104318,"N7"
"518","ss26","1-state","meaningful","75/25","study_3",50,0.182262974048776,0.182262974048776,"N7"
"519","ss26","1-state","meaningful","90/10","study_3",50,0.230515497558012,0.230515497558012,"N7"
"520","ss26","1-state","oddball","60/40","study_3",50,0.110200590758045,0.110200590758045,"N7"
"521","ss26","1-state","oddball","75/25","study_3",50,0.13338221504859,0.13338221504859,"N7"
"522","ss26","1-state","oddball","90/10","study_3",50,0.0855200529578685,0.0855200529578685,"N7"
"523","ss27","n-state","meaningful","60/40","study_3",27,0.253356502773044,0.253356502773044,"N7"
"524","ss27","n-state","meaningful","75/25","study_3",27,0.253911332847186,0.253911332847186,"N7"
"525","ss27","n-state","meaningful","90/10","study_3",27,0.363170357151676,0.363170357151676,"N7"
"526","ss27","n-state","oddball","60/40","study_3",27,0.414249857746224,0.414249857746224,"N7"
"527","ss27","n-state","oddball","75/25","study_3",27,0.390290263847706,0.390290263847706,"N7"
"528","ss27","n-state","oddball","90/10","study_3",27,0.174592176996336,0.174592176996336,"N7"
"529","ss28","1-state","meaningful","90/10","study_3",38,0.301479422031706,0.301479422031706,"N7"
"530","ss28","1-state","oddball","90/10","study_3",38,0.182944433950341,0.182944433950341,"N7"
"531","ss28","n-state","meaningful","60/40","study_3",38,0.31230787472663,0.31230787472663,"N7"
"532","ss28","n-state","meaningful","75/25","study_3",38,0.317681886624322,0.317681886624322,"N7"
"533","ss28","n-state","oddball","60/40","study_3",38,0.235179063295948,0.235179063295948,"N7"
"534","ss28","n-state","oddball","75/25","study_3",38,0.31935683204986,0.31935683204986,"N7"
"535","ss29","1-state","meaningful","90/10","study_3",40,0.325401725962097,0.325401725962097,"N7"
"536","ss29","1-state","oddball","90/10","study_3",40,0.174627079192974,0.174627079192974,"N7"
"537","ss29","n-state","meaningful","60/40","study_3",40,0.364563953078707,0.364563953078707,"N7"
"538","ss29","n-state","meaningful","75/25","study_3",40,0.296793516780894,0.296793516780894,"N7"
"539","ss29","n-state","oddball","60/40","study_3",40,0.189314551339754,0.189314551339754,"N7"
"540","ss29","n-state","oddball","75/25","study_3",40,0.19046864970778,0.19046864970778,"N7"
"541","ss3","n-state","meaningful","60/40","study_3",46,0.156319230017617,0.156319230017617,"N7"
"542","ss3","n-state","meaningful","75/25","study_3",46,0.179027066959911,0.179027066959911,"N7"
"543","ss3","n-state","meaningful","90/10","study_3",46,0.266014249857771,0.266014249857771,"N7"
"544","ss3","n-state","oddball","60/40","study_3",46,0.170051224661802,0.170051224661802,"N7"
"545","ss3","n-state","oddball","75/25","study_3",46,0.133419379931761,0.133419379931761,"N7"
"546","ss3","n-state","oddball","90/10","study_3",46,0.189323383704812,0.189323383704812,"N7"
"547","ss30","n-state","meaningful","60/40","study_3",53,0.27658381686466,0.27658381686466,"N7"
"548","ss30","n-state","meaningful","75/25","study_3",53,0.263817963566994,0.263817963566994,"N7"
"549","ss30","n-state","meaningful","90/10","study_3",53,0.323068938279441,0.323068938279441,"N7"
"550","ss30","n-state","oddball","60/40","study_3",53,0.106828235113824,0.106828235113824,"N7"
"551","ss30","n-state","oddball","75/25","study_3",53,0.0980523854616146,0.0980523854616146,"N7"
"552","ss30","n-state","oddball","90/10","study_3",53,0.213341149074737,0.213341149074737,"N7"
"553","ss32","1-state","meaningful","75/25","study_3",27,0.228461964655468,0.228461964655468,"N7"
"554","ss32","1-state","meaningful","90/10","study_3",27,0.287208533466655,0.287208533466655,"N7"
"555","ss32","1-state","oddball","75/25","study_3",27,0.149220207122699,0.149220207122699,"N7"
"556","ss32","1-state","oddball","90/10","study_3",27,0.174512891572609,0.174512891572609,"N7"
"557","ss32","n-state","meaningful","60/40","study_3",27,0.142730538768762,0.142730538768762,"N7"
"558","ss32","n-state","oddball","60/40","study_3",27,0.133076234187328,0.133076234187328,"N7"
"559","ss33","1-state","meaningful","90/10","study_3",37,0.403121966023816,0.403121966023816,"N7"
"560","ss33","1-state","oddball","90/10","study_3",37,0.188715921393655,0.188715921393655,"N7"
"561","ss33","n-state","meaningful","60/40","study_3",37,0.412486335000279,0.412486335000279,"N7"
"562","ss33","n-state","meaningful","75/25","study_3",37,0.502740565509278,0.502740565509278,"N7"
"563","ss33","n-state","oddball","60/40","study_3",37,0.341981613742808,0.341981613742808,"N7"
"564","ss33","n-state","oddball","75/25","study_3",37,0.295274697764666,0.295274697764666,"N7"
"565","ss34","1-state","meaningful","60/40","study_3",53,0.301234833051468,0.301234833051468,"N7"
"566","ss34","1-state","oddball","60/40","study_3",53,0.295054691608853,0.295054691608853,"N7"
"567","ss34","n-state","meaningful","75/25","study_3",53,0.326144529216017,0.326144529216017,"N7"
"568","ss34","n-state","meaningful","90/10","study_3",53,0.349156917480005,0.349156917480005,"N7"
"569","ss34","n-state","oddball","75/25","study_3",53,0.135827990116538,0.135827990116538,"N7"
"570","ss34","n-state","oddball","90/10","study_3",53,0.586691231633682,0.586691231633682,"N7"
"571","ss35","1-state","meaningful","60/40","study_3",39,0.161195852904485,0.161195852904485,"N7"
"572","ss35","1-state","meaningful","90/10","study_3",39,0.319543514378558,0.319543514378558,"N7"
"573","ss35","1-state","oddball","60/40","study_3",39,0.148856046210691,0.148856046210691,"N7"
"574","ss35","1-state","oddball","90/10","study_3",39,0.129748693984402,0.129748693984402,"N7"
"575","ss35","n-state","meaningful","75/25","study_3",39,0.273141936856765,0.273141936856765,"N7"
"576","ss35","n-state","oddball","75/25","study_3",39,0.215108270968057,0.215108270968057,"N7"
"577","ss36","1-state","meaningful","75/25","study_3",37,0.121268091547462,0.121268091547462,"N7"
"578","ss36","1-state","oddball","75/25","study_3",37,0.134416721197217,0.134416721197217,"N7"
"579","ss36","n-state","meaningful","60/40","study_3",37,0.138074037979879,0.138074037979879,"N7"
"580","ss36","n-state","meaningful","90/10","study_3",37,0.210750268896023,0.210750268896023,"N7"
"581","ss36","n-state","oddball","60/40","study_3",37,0.178766328723434,0.178766328723434,"N7"
"582","ss36","n-state","oddball","90/10","study_3",37,0.168907382967278,0.168907382967278,"N7"
"583","ss37","n-state","meaningful","60/40","study_3",53,0.345740735768427,0.345740735768427,"N7"
"584","ss37","n-state","meaningful","75/25","study_3",53,0.292167353082638,0.292167353082638,"N7"
"585","ss37","n-state","meaningful","90/10","study_3",53,0.365744302560623,0.365744302560623,"N7"
"586","ss37","n-state","oddball","60/40","study_3",53,0.28611440795902,0.28611440795902,"N7"
"587","ss37","n-state","oddball","75/25","study_3",53,0.272157545656698,0.272157545656698,"N7"
"588","ss37","n-state","oddball","90/10","study_3",53,0.123164784678502,0.123164784678502,"N7"
"589","ss38","1-state","meaningful","60/40","study_3",20,0.270057249273466,0.270057249273466,"N7"
"590","ss38","1-state","meaningful","75/25","study_3",20,0.16968625751651,0.16968625751651,"N7"
"591","ss38","1-state","oddball","60/40","study_3",20,0.242293151573596,0.242293151573596,"N7"
"592","ss38","1-state","oddball","75/25","study_3",20,0.0468266253869969,0.0468266253869969,"N7"
"593","ss38","n-state","meaningful","90/10","study_3",20,0.196021445149701,0.196021445149701,"N7"
"594","ss38","n-state","oddball","90/10","study_3",20,0.198716815348266,0.198716815348266,"N7"
"595","ss39","1-state","meaningful","75/25","study_3",33,0.312442520193322,0.312442520193322,"N7"
"596","ss39","1-state","oddball","75/25","study_3",33,0.123108806085518,0.123108806085518,"N7"
